2018-02-09 11:41:13,071 | INFO  | Test worker      | yCastleSecurityProviderRegistrar | ache.sshd.common.util.security.AbstractSecurityProviderRegistrar  113 | getOrCreateProvider(BC) created instance of org.bouncycastle.jce.provider.BouncyCastleProvider
	at sun.nio.ch.AsynchronousChannelGroupImpl$1.run(AsynchronousChannelGroupImpl.java:112)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-02-09 11:41:47,858 | INFO  | e]-nio2-thread-2 | ServerSessionListenerTest        | org.apache.sshd.server.ServerSessionListenerTest$1                128 | Synthetic exception at phase=SessionEvent: /127.0.0.1:52583
2018-02-09 11:41:47,859 | WARN  | e]-nio2-thread-2 | ServerSessionImpl                | org.apache.sshd.common.session.helpers.AbstractSession            898 | exceptionCaught(ServerSessionImpl[null@/127.0.0.1:52583])[state=Opened] RuntimeException: Synthetic exception at phase=SessionEvent: /127.0.0.1:52583
2018-02-09 11:41:47,859 | WARN  | e]-nio2-thread-2 | Nio2Acceptor                     | .apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler  246 | Caught AcceptPendingException while accepting incoming connection from /0:0:0:0:0:0:0:0:52581: null
java.nio.channels.AcceptPendingException
	at sun.nio.ch.UnixAsynchronousServerSocketChannelImpl.implAccept(UnixAsynchronousServerSocketChannelImpl.java:271)
	at sun.nio.ch.AsynchronousServerSocketChannelImpl.accept(AsynchronousServerSocketChannelImpl.java:134)
	at org.apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler.onCompleted(Nio2Acceptor.java:212)
	at org.apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler.onCompleted(Nio2Acceptor.java:167)
	at org.apache.sshd.common.io.nio2.Nio2CompletionHandler.lambda$completed$0(Nio2CompletionHandler.java:38)
	at java.security.AccessController.doPrivileged(Native Method)
	at org.apache.sshd.common.io.nio2.Nio2CompletionHandler.completed(Nio2CompletionHandler.java:37)
	at sun.nio.ch.Invoker.invokeUnchecked(Invoker.java:126)
	at sun.nio.ch.Invoker$2.run(Invoker.java:218)
	at sun.nio.ch.AsynchronousChannelGroupImpl$1.run(AsynchronousChannelGroupImpl.java:112)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-02-09 11:41:47,860 | ERROR | e]-nio2-thread-2 | Nio2Acceptor                     | .apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler  255 | Failed (AcceptPendingException to re-accept new connections on /0:0:0:0:0:0:0:0:52581: null
java.nio.channels.AcceptPendingException
	at sun.nio.ch.UnixAsynchronousServerSocketChannelImpl.implAccept(UnixAsynchronousServerSocketChannelImpl.java:271)
	at sun.nio.ch.AsynchronousServerSocketChannelImpl.accept(AsynchronousServerSocketChannelImpl.java:134)
	at org.apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler.onFailed(Nio2Acceptor.java:252)
	at org.apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler.onFailed(Nio2Acceptor.java:167)
	at org.apache.sshd.common.io.nio2.Nio2CompletionHandler.lambda$failed$1(Nio2CompletionHandler.java:46)
	at java.security.AccessController.doPrivileged(Native Method)
	at org.apache.sshd.common.io.nio2.Nio2CompletionHandler.failed(Nio2CompletionHandler.java:45)
	at org.apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler.onCompleted(Nio2Acceptor.java:214)
	at org.apache.sshd.common.io.nio2.Nio2Acceptor$AcceptCompletionHandler.onCompleted(Nio2Acceptor.java:167)
	at org.apache.sshd.common.io.nio2.Nio2CompletionHandler.lambda$completed$0(Nio2CompletionHandler.java:38)
	at java.security.AccessController.doPrivileged(Native Method)
	at org.apache.sshd.common.io.nio2.Nio2CompletionHandler.completed(Nio2CompletionHandler.java:37)
	at sun.nio.ch.Invoker.invokeUnchecked(Invoker.java:126)
	at sun.nio.ch.Invoker$2.run(Invoker.java:218)
	at sun.nio.ch.AsynchronousChannelGroupImpl$1.run(AsynchronousChannelGroupImpl.java:112)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-02-09 11:41:47,875 | WARN  | 4]-nio2-thread-7 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52581 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:41:47,878 | INFO  | e]-nio2-thread-5 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testSessionListenerCanModifyAuthentication@/127.0.0.1:52584 authenticated
2018-02-09 11:41:47,890 | WARN  | 4]-nio2-thread-5 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52581 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:41:47,892 | INFO  | e]-nio2-thread-3 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testSessionListenerCanModifyKEXNegotiation@/127.0.0.1:52585 authenticated
2018-02-09 11:41:47,900 | INFO  | Test worker      | cyCastleGeneratorHostKeyProvider | .apache.sshd.server.keyprovider.AbstractGeneratorHostKeyProvider  283 | generateKeyPair(DSA) generating host key - size=512
2018-02-09 11:41:48,134 | INFO  | Test worker      | cyCastleGeneratorHostKeyProvider | .apache.sshd.server.keyprovider.AbstractGeneratorHostKeyProvider  280 | generateKeyPair(EC) generating host key - spec=ECGenParameterSpec
2018-02-09 11:41:48,144 | INFO  | Test worker      | cyCastleGeneratorHostKeyProvider | .apache.sshd.server.keyprovider.AbstractGeneratorHostKeyProvider  280 | generateKeyPair(EC) generating host key - spec=ECGenParameterSpec
2018-02-09 11:41:48,158 | INFO  | Test worker      | cyCastleGeneratorHostKeyProvider | .apache.sshd.server.keyprovider.AbstractGeneratorHostKeyProvider  280 | generateKeyPair(EC) generating host key - spec=ECGenParameterSpec
2018-02-09 11:41:48,162 | INFO  | Test worker      | cyCastleGeneratorHostKeyProvider | .apache.sshd.server.keyprovider.AbstractGeneratorHostKeyProvider  283 | generateKeyPair(RSA) generating host key - size=512
2018-02-09 11:41:48,183 | INFO  | Test worker      | SimpleGeneratorHostKeyProvider   | .apache.sshd.server.keyprovider.AbstractGeneratorHostKeyProvider  283 | generateKeyPair(DSA) generating host key - size=512
2018-02-09 11:41:48,189 | INFO  | Test worker      | SimpleGeneratorHostKeyProvider   | .apache.sshd.server.keyprovider.AbstractGeneratorHostKeyProvider  280 | generateKeyPair(EC) generating host key - spec=ECGenParameterSpec
2018-02-09 11:41:48,195 | INFO  | Test worker      | SimpleGeneratorHostKeyProvider   | .apache.sshd.server.keyprovider.AbstractGeneratorHostKeyProvider  280 | generateKeyPair(EC) generating host key - spec=ECGenParameterSpec
2018-02-09 11:41:48,201 | INFO  | Test worker      | SimpleGeneratorHostKeyProvider   | .apache.sshd.server.keyprovider.AbstractGeneratorHostKeyProvider  280 | generateKeyPair(EC) generating host key - spec=ECGenParameterSpec
2018-02-09 11:41:48,206 | INFO  | Test worker      | SimpleGeneratorHostKeyProvider   | .apache.sshd.server.keyprovider.AbstractGeneratorHostKeyProvider  283 | generateKeyPair(RSA) generating host key - size=512
2018-02-09 11:41:48,220 | INFO  | Test worker      | HostKeyProviderTest$TestProvider | .apache.sshd.server.keyprovider.AbstractGeneratorHostKeyProvider  283 | generateKeyPair(RSA) generating host key - size=512
2018-02-09 11:41:48,236 | INFO  | Test worker      | HostKeyProviderTest$TestProvider | .apache.sshd.server.keyprovider.AbstractGeneratorHostKeyProvider  283 | generateKeyPair(RSA) generating host key - size=512
2018-02-09 11:41:48,239 | ERROR | Test worker      | HostKeyProviderTest$TestProvider | .apache.sshd.server.keyprovider.AbstractGeneratorHostKeyProvider  269 | Overwriting key (/Users/helke/leoz/libs/mina-sshd/sshd-core/build/temp/testOverwriteKey.key) is disabled: using throwaway ssh-rsa: SHA256:N2xMFjfZ2uJzkeJ3kZ4lo6Gt/4N0KQs+9S6jEW5nJFw
2018-02-09 11:41:48,279 | WARN  | Test worker      | AcceptAllPublickeyAuthenticator  | org.apache.sshd.server.auth.pubkey.StaticPublickeyAuthenticator    53 | authenticate(null[null][null][null]: accepted without checking
2018-02-09 11:41:48,279 | WARN  | Test worker      | AcceptAllPublickeyAuthenticator  | org.apache.sshd.server.auth.pubkey.StaticPublickeyAuthenticator    53 | authenticate(null[Mock for ServerSession, hashCode: 1091044833][null][null]: accepted without checking
2018-02-09 11:41:48,281 | WARN  | Test worker      | AcceptAllPublickeyAuthenticator  | org.apache.sshd.server.auth.pubkey.StaticPublickeyAuthenticator    53 | authenticate(null[null][testAcceptAllPublickeyAuthenticator][SHA256:m/nNZ480QkvSYxrqOlbrJhViHVuQEJWfYzK7ItsOnr0]: accepted without checking
2018-02-09 11:41:48,281 | WARN  | Test worker      | AcceptAllPublickeyAuthenticator  | org.apache.sshd.server.auth.pubkey.StaticPublickeyAuthenticator    53 | authenticate(null[Mock for ServerSession, hashCode: 1091044833][testAcceptAllPublickeyAuthenticator][SHA256:m/nNZ480QkvSYxrqOlbrJhViHVuQEJWfYzK7ItsOnr0]: accepted without checking
2018-02-09 11:41:48,281 | WARN  | Test worker      | AcceptAllPublickeyAuthenticator  | org.apache.sshd.server.auth.pubkey.StaticPublickeyAuthenticator    53 | authenticate(testAcceptAllPublickeyAuthenticator[null][null][null]: accepted without checking
2018-02-09 11:41:48,281 | WARN  | Test worker      | AcceptAllPublickeyAuthenticator  | org.apache.sshd.server.auth.pubkey.StaticPublickeyAuthenticator    53 | authenticate(testAcceptAllPublickeyAuthenticator[Mock for ServerSession, hashCode: 1091044833][null][null]: accepted without checking
2018-02-09 11:41:48,282 | WARN  | Test worker      | AcceptAllPublickeyAuthenticator  | org.apache.sshd.server.auth.pubkey.StaticPublickeyAuthenticator    53 | authenticate(testAcceptAllPublickeyAuthenticator[null][testAcceptAllPublickeyAuthenticator][SHA256:m/nNZ480QkvSYxrqOlbrJhViHVuQEJWfYzK7ItsOnr0]: accepted without checking
2018-02-09 11:41:48,282 | WARN  | Test worker      | AcceptAllPublickeyAuthenticator  | org.apache.sshd.server.auth.pubkey.StaticPublickeyAuthenticator    53 | authenticate(testAcceptAllPublickeyAuthenticator[Mock for ServerSession, hashCode: 1091044833][testAcceptAllPublickeyAuthenticator][SHA256:m/nNZ480QkvSYxrqOlbrJhViHVuQEJWfYzK7ItsOnr0]: accepted without checking
2018-02-09 11:41:48,293 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52589
2018-02-09 11:41:48,306 | WARN  | 3]-nio2-thread-3 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52589 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:41:53,295 | INFO  | ]-timer-thread-1 | ServerSessionImpl                | org.apache.sshd.common.session.helpers.AbstractSession           1923 | Disconnecting(ServerSessionImpl[null@/127.0.0.1:52590]): SSH2_DISCONNECT_PROTOCOL_ERROR - Session has timed out waiting for authentication after 5000 ms.
2018-02-09 11:41:53,300 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52591
2018-02-09 11:41:53,314 | WARN  | d]-nio2-thread-2 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52591 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:41:53,316 | INFO  | d]-nio2-thread-5 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testChannelStateChangeNotifications@/127.0.0.1:52592 authenticated
2018-02-09 11:41:53,323 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52593
2018-02-09 11:41:53,339 | WARN  | 6]-nio2-thread-2 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52593 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:41:53,340 | WARN  | 6]-nio2-thread-2 | ServerTest$6$1                   | org.apache.sshd.common.session.helpers.AbstractSession            898 | exceptionCaught([testCompressionNegotiation@/127.0.0.1:52593])[state=Opened] SshException: Unknown s2c compression: testCompressionNegotiation
2018-02-09 11:41:53,340 | WARN  | e]-nio2-thread-3 | ServerTest$5$1                   | org.apache.sshd.common.session.helpers.AbstractSession            898 | exceptionCaught([null@/127.0.0.1:52594])[state=Opened] SshException: Unknown s2c compression: testCompressionNegotiation
2018-02-09 11:41:53,340 | INFO  | 6]-nio2-thread-2 | ServerTest$6$1                   | org.apache.sshd.common.session.helpers.AbstractSession           1923 | Disconnecting([testCompressionNegotiation@/127.0.0.1:52593]): SSH2_DISCONNECT_COMPRESSION_ERROR - Unknown s2c compression: testCompressionNegotiation
2018-02-09 11:41:53,340 | INFO  | e]-nio2-thread-3 | ServerTest$5$1                   | org.apache.sshd.common.session.helpers.AbstractSession           1923 | Disconnecting([null@/127.0.0.1:52594]): SSH2_DISCONNECT_COMPRESSION_ERROR - Unknown s2c compression: testCompressionNegotiation
2018-02-09 11:41:53,344 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52595
2018-02-09 11:41:53,356 | WARN  | 1]-nio2-thread-3 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52595 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:41:53,357 | INFO  | 7]-nio2-thread-5 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testEnvironmentVariablesPropagationToServer@/127.0.0.1:52596 authenticated
2018-02-09 11:41:53,358 | INFO  | 7]-nio2-thread-6 | entVariablesPropagationToServer] | org.apache.sshd.common.channel.TestChannelListener                 72 | channelInitialized(ChannelSession[id=0, recipient=-1]-ServerSessionImpl[testEnvironmentVariablesPropagationToServer@/127.0.0.1:52596])
2018-02-09 11:41:53,358 | INFO  | 7]-nio2-thread-6 | entVariablesPropagationToServer] | org.apache.sshd.common.channel.TestChannelListener                 89 | channelOpenSuccess(ChannelSession[id=0, recipient=0]-ServerSessionImpl[testEnvironmentVariablesPropagationToServer@/127.0.0.1:52596])
2018-02-09 11:41:53,360 | INFO  | 7]-nio2-thread-7 | entVariablesPropagationToServer] | org.apache.sshd.common.channel.TestChannelListener                122 | channelClosed(ChannelSession[id=0, recipient=0]-ServerSessionImpl[testEnvironmentVariablesPropagationToServer@/127.0.0.1:52596])
2018-02-09 11:41:53,363 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52597
2018-02-09 11:41:53,380 | WARN  | 7]-nio2-thread-3 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52597 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:41:53,385 | INFO  | 6]-nio2-thread-6 | ServerSessionImpl                | org.apache.sshd.common.session.helpers.AbstractSession           1923 | Disconnecting(ServerSessionImpl[null@/127.0.0.1:52598]): SSH2_DISCONNECT_PROTOCOL_ERROR - Too many authentication failures: 11
2018-02-09 11:41:53,387 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52599
2018-02-09 11:41:53,400 | WARN  | 7]-nio2-thread-3 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52599 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:41:53,404 | INFO  | b]-nio2-thread-5 | ServerSessionImpl                | org.apache.sshd.common.session.helpers.AbstractSession           1923 | Disconnecting(ServerSessionImpl[null@/127.0.0.1:52600]): SSH2_DISCONNECT_PROTOCOL_ERROR - Too many authentication failures: 11
2018-02-09 11:41:53,406 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52601
2018-02-09 11:41:53,418 | WARN  | 1]-nio2-thread-3 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52601 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:41:53,420 | INFO  | a]-nio2-thread-5 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testIdentificationStringsOverrides@/127.0.0.1:52602 authenticated
2018-02-09 11:41:53,422 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52603
2018-02-09 11:41:53,434 | WARN  | 8]-nio2-thread-2 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52603 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:41:53,436 | INFO  | d]-nio2-thread-5 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testIdleTimeout@/127.0.0.1:52604 authenticated
2018-02-09 11:41:53,436 | INFO  | d]-nio2-thread-6 | ChannelListener[testIdleTimeout] | org.apache.sshd.common.channel.TestChannelListener                 72 | channelInitialized(ChannelSession[id=0, recipient=-1]-ServerSessionImpl[testIdleTimeout@/127.0.0.1:52604])
2018-02-09 11:41:53,437 | INFO  | d]-nio2-thread-6 | ChannelListener[testIdleTimeout] | org.apache.sshd.common.channel.TestChannelListener                 89 | channelOpenSuccess(ChannelSession[id=0, recipient=0]-ServerSessionImpl[testIdleTimeout@/127.0.0.1:52604])
